予算/見通区分,予算/見通区分名,年月,会社コード,会社名,プロジェクトコード,プロジェクト名,契約形態コード,契約形態名,原価計算種別コード,原価計算種別名,統括本部（管理）,統括本部名（管理）,事業本部（管理）,事業本部名（管理）,事業部（管理）,事業部名（管理）,管理組織コード,管理組織名,取引先コード,取引先名,営業部門,営業部門名,営業担当者,営業担当者名,部長,部長名,マネージャ,マネージャ名,PM,PM名,開発主管部門,開発主管部門名,業務分類（大）コード,業務分類（大）,業務分類（中）コード,業務分類（中）,業務分類（小）コード,業務分類（小）,商品区分（大）コード,商品区分（大）,商品区分（小）コード,商品区分（小）,戦略ドメイン（大項目）CD,戦略ドメイン（大項目）,戦略ドメイン（小項目）CD,戦略ドメイン（小項目）,全社管理フラグ,受注ランク,業績管理対象外フラグ,受注額(参考),製造予算(参考),当初受注時計画Ver.,受注変更時計画Ver.,集約管理番号,PJ開始日,PJ終了日,投資案件Ｎｏ,投資承認ステータス,サービス型共通費用振替区分,サービス型共通費用振替名,投資回収分類,投資回収分類名,分析コード１,分析コード１名,分析コード２,分析コード２名,分析コード３,分析コード３名,分析コード４,分析コード４名,分析コード５,分析コード５名,分析コード６,分析コード６名,本人代理人区分,本人代理人区分名,原価回収基準,原価回収基準名,分析コード９,分析コード９名,分析コード１０,分析コード１０名,分析コード１１,分析コード１２,分析コード１３,分析コード１４,分析コード１５,分析コード１６,分析コード１７,分析コード１８,分析コード１９,分析コード２０,個別集約キー,分析テキスト２,分析テキスト３,分析テキスト４,分析テキスト５,分析テキスト６,分析テキスト７,分析テキスト８,分析テキスト９,分析テキスト１０,連携システム管理番号,期初受注残,仮受注,受注,受注移管,期末受注残,売上計,　部門売上,　進行基準売上,　内部売上,　内部進行基準売上,　その他売上,売上原価,　人件費,　外注費計,　　外注費（一括外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　　外注費（引入外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　経費,　　機械費,　　機械費(他XaaS仕入),　　保守料,　　減価償却費,　　家賃地代,　　設備費,　　電力費,　　通信回線使用料,　　備品消耗品費,　　旅費交通費,　　海外出張費,　　広告宣伝費,　　交際接待費,　　会議費,　　寄付金,　　教育費,　　求人採用費,　　支払手数料,　　租税公課等,　　その他経費,　経費(費用振替),　　振替労務費,　　振替DC利用料（機械）,　　振替DC利用料（設備）,　　振替DC利用料（回線）,　　振替施設費,　　振替インフラ費,　　振替その他経費,　　振替サービス型共通費,　費用移管,　仕入原価,　内部仕入計,　　内部仕入,　　内部進行仕入,　原価差額,　製造間接費,　仕掛残,　　期首仕掛残,　　期末仕掛残,　ソフ仮残,　　期首ソフ仮残,　　期末ソフ仮残,　他勘定振替,　　ソフトウェア資産,　　その他調整額,受注損失引当金,　　繰入,　　繰戻,売上総利益,販売費,　販売費(発生額),　部門販売費,一般管理費,　一般管理費(発生額),　部門一般管理費,販管費配賦,　　事業部配賦,　　事業本部配賦,　　統括本部配賦,事業貢献利益,本社配賦,営業利益
12,見通,202604,20102,TISシステムサービス株式会社,A0000ZK100,ＣＤＳ_6G_04_TIS：SecureNet運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,19,210,01200000826,20210301,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B08305,,,,,,,,6,ＣＩＴ,,,"90,000",0,0,0,"75,000","15,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",0,0,0,0,0,0,0,0,0,0,"15,000",0,"15,000"
12,見通,202604,20102,TISシステムサービス株式会社,A0000ZM100,ＣＤＳ_8G_04_TIS：クロノスシステム運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,20,115,01200000641,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B06189,,,,,,,,8,人事,,,"3,405,600",0,0,0,"2,838,000","567,600","567,600",0,0,0,0,"372,363","96,908","150,662",0,0,0,0,"150,662",0,0,"150,662","1,670","1,670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,0,"103,123",0,0,0,0,0,0,0,0,0,0,0,0,"195,237",0,0,0,"16,205",0,"16,205","33,057","18,299","14,758",0,"145,975","37,925","108,050"
12,見通,202604,20102,TISシステムサービス株式会社,A0000ZN100,ＣＤＳ_8G_04_TIS：PERSONAシステム運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,20,116,01200000642,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B07117,,,,,,,,8,人事,,,"2,533,800",0,0,0,"2,111,500","422,300","422,300",0,0,0,0,"265,262","135,980","41,115",0,0,0,0,"41,115",0,0,"41,115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,400","14,400",0,0,"73,767",0,0,0,0,0,0,0,0,0,0,0,0,"157,038",0,0,0,"11,515",0,"11,515","23,488","13,002","10,486",0,"122,035","26,947","95,088"
12,見通,202604,20102,TISシステムサービス株式会社,A00010F100,ＣＤＳ_4G_03_【基盤C】DC-Naviインフラ保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,10,137,01200000925,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B06302,,,,,,,,4,ＤＣ統,,,"4,770,000",0,"-39,000",0,"3,975,000","756,000","756,000",0,0,0,0,"649,706","365,587","91,278",0,0,0,0,"91,278",0,0,"91,278","2,538",0,0,0,0,0,0,0,0,0,"2,538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"190,303",0,0,0,0,0,0,0,0,0,0,0,0,"106,294",0,0,0,"29,870",0,"29,870","60,931","33,729","27,202",0,"15,493","69,903","-54,410"
12,見通,202604,20102,TISシステムサービス株式会社,A00010J100,ＣＤＳ_4G_03_【基盤C】電流計測インフラ保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,10,114,01200000925,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B11057,,,,,,,,4,ＤＣ統,,,"1,354,920",0,0,0,"1,129,100","225,820","225,820",0,0,0,0,"186,591","128,913",0,0,0,0,0,0,0,0,0,"3,980","3,980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"53,698",0,0,0,0,0,0,0,0,0,0,0,0,"39,229",0,0,0,"8,641",0,"8,641","17,626","9,757","7,869",0,"12,962","20,221","-7,259"
12,見通,202604,20102,TISシステムサービス株式会社,A00011S100,ＣＤＳ_1G_TIS情報システムサービスデスク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,2,96,01200000788,20210301,20270430,,,,,,,4020400,情シ運用モデル,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B11980,,,,,,,,1,,BK41,,"804,000",0,"1,965,000",0,"1,980,000","1,209,000","789,000",0,"420,000",0,0,"2,662,259","1,408,896","470,511",0,0,0,0,"470,511",0,0,"470,511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"782,852",0,0,0,0,0,0,0,0,0,0,0,0,"-1,453,259",0,0,0,"122,197",0,"122,197","249,267","137,983","111,284",0,"-1,824,723","285,972","-2,110,695"
12,見通,202604,20102,TISシステムサービス株式会社,A00011T100,ＣＤＳ_4G_03_【情シ】Nutanix基盤保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,10,117,01200000926,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B13063,,,,,,,,4,情シ,,,"1,254,000",0,0,0,"836,000","418,000","418,000",0,0,0,0,"247,376","124,242","47,363",0,0,0,0,"47,363",0,0,"47,363","4,290","4,290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"71,481",0,0,0,0,0,0,0,0,0,0,0,0,"170,624",0,0,0,"11,437",0,"11,437","23,329","12,914","10,415",0,"135,858","26,764","109,094"
12,見通,202604,20102,TISシステムサービス株式会社,A00013S100,ＣＤＳ_3G_01_Splashtopサービス販売,B1,売買　,G,商品仕入（売上用）,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,2000,XaaS,2300,アプリサービス（他社）,2310,AP他X販売,,,,,,,,,,1,,"60,000,000",,3,122,01200000014,20210301,20270430,,,,,,,4020500,情シ独自サービス,,,511,SOL,125687,ＴＩＳ,1,ストック,1,既存,1,本人,,,,,,,,,,,,,,,,,,,,,,,,3,,BK53,,0,0,"75,196,750",0,"68,145,880","7,050,870","7,050,870",0,0,0,0,"6,598,911","428,684","530,787",0,0,0,0,"530,787",0,0,"530,787","2,560","2,560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-251,530",0,0,0,0,0,0,"-251,530",0,0,"5,488,750",0,0,0,0,"399,660",0,0,0,0,0,0,0,0,0,0,0,0,"451,959",0,0,0,"46,196",0,"46,196","94,235","52,164","42,071",0,"311,528","108,110","203,418"
12,見通,202604,20102,TISシステムサービス株式会社,A00015T100,ＣＤＳ_7G_01_Cランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,C,,,,,,,20220401,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A00015U100,ＣＤＳ_7G_01_TISCD推_Dランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,D,,,,,,,20220401,20270430,,,,,,,4020500,情シ独自サービス,,,311,アプリ保守,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A00015V100,ＣＤＳ_7G_01_TISCD推_Xランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,X,,,,,,,20220401,20270430,,,,,,,4020500,情シ独自サービス,,,311,アプリ保守,125687,ＴＩＳ,2,スポット,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A00017U100,ＣＤＳ_7G_00_グループ統合ID管理,A4,サービス,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,2000,XaaS,2100,アプリサービス（自社）,2120,AP自Xサービス,,,,,,,,,,1,,,,16,144,01210002424,20210301,20270430,,,,,,,4020500,情シ独自サービス,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,7,,BK53,,"68,274,000",0,"377,280",0,"56,895,000","11,756,280","11,756,280",0,0,0,0,"8,340,283","2,162,440",0,0,0,0,0,0,0,0,0,"6,225,196","4,014,143",0,0,"2,211,053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-988,100",0,0,0,0,0,0,"-988,100",0,0,0,"40,000","40,000",0,0,"900,747",0,0,0,0,0,0,0,0,0,0,0,0,"3,415,997",0,0,0,"481,108",0,"481,108","981,406","543,262","438,144",0,"1,953,483","1,125,926","827,557"
12,見通,202604,20102,TISシステムサービス株式会社,A00019G100,ＣＤＳ_6G_05_情報系運用(C&C)：Dランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,D,,,,,,,20210301,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A00019H100,ＣＤＳ_8G_05_基幹系運用：Dランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,D,,,,,,,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A00019N100,ＣＤＳ_6G_05_TISCD推_C&C_Xランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20210301,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A00019P100,ＣＤＳ_8G_05_TIBS-AGX_基幹系運用：Xランク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,X,,,,,,,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0001TD100,ＣＤＳ_3G_02_【TIS総務】入退館システムNW保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,75,01210000164,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,総務,,,"1,068,000",0,0,0,"890,000","178,000","178,000",0,0,0,0,"120,170","84,833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"35,337",0,0,0,0,0,0,0,0,0,0,0,0,"57,830",0,0,0,"5,516",0,"5,516","11,251","6,228","5,023",0,"41,063","12,908","28,155"
12,見通,202604,20102,TISシステムサービス株式会社,A00020J100,ＣＤＳ_7G_00_TISホームページ管理支援業務,A3,派遣,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,1,64,01210000387,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,"5,400,000",0,"33,750",0,"4,500,000","933,750","933,750",0,0,0,0,"980,502","692,180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"288,322",0,0,0,0,0,0,0,0,0,0,0,0,"-46,752",0,0,0,"45,005",0,"45,005","91,805","50,819","40,986",0,"-183,562","105,323","-288,885"
12,見通,202604,20102,TISシステムサービス株式会社,A00020V100,ＢＳ７_3G_99_Splashtop外販_控除用,D1,期間費用,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,4000,商品販売,4200,他社製品・機器販売/製品保守,4210,他製品販売,,,,,,,,,,1,,,,,,,20210401,20250430,,,,,,,4020300,TIG情シス向け,,,322,システム運用,100000,汎用法人,2,スポット,2,新規,9,控除用,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,"-54,000",0,"-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A000255100,ＣＤＳ_5G_01_【情シ】TIS電話運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,104,01210000599,20210601,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,情シ,,,"5,301,000",0,0,0,"4,417,500","883,500","883,500",0,0,0,0,"555,529","108,684","283,489",0,0,0,0,"283,489",0,0,"283,489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"163,356",0,0,0,0,0,0,0,0,0,0,0,0,"327,971",0,0,0,"25,499",0,"25,499","52,015","28,793","23,222",0,"250,457","59,673","190,784"
12,見通,202604,20102,TISシステムサービス株式会社,A000264100,ＣＤＳ_5G_01_【TSS】Stella保守運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,110,01200000073,20210601,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,100901,ＴＩＳシステムサービス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,ＭＳＰＳ,,,0,0,0,0,0,"550,000",0,0,"550,000",0,0,"345,558","65,623","178,322",0,0,0,0,"178,322",0,0,"178,322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"101,613",0,0,0,0,0,0,0,0,0,0,0,0,"204,442",0,0,0,"15,861",0,"15,861","32,355","17,910","14,445",0,"156,226","37,119","119,107"
12,見通,202604,20102,TISシステムサービス株式会社,A00026Q100,ＣＤＳ_0G_99_社内インフラ_支払用,X1,間接費,U,間接費,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,A000,製造間接,A100,製造間接費,A110,製造間接,,,,,,,,,,B,,,,,,,20210601,20270430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A000278100,ＣＤＳ_6G_02_ゼロトラスト運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,10,188,01210001326,20210601,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"10,212,000",0,"-1,965,000",0,"5,498,000","2,749,000","2,749,000",0,0,0,0,"3,084,301","850,872","1,321,532",0,0,0,0,"1,321,532",0,0,"1,321,532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000","7,000",0,0,"904,897",0,0,0,0,0,0,0,0,0,0,0,0,"-335,301",0,0,0,"141,247",0,"141,247","288,127","159,494","128,633",0,"-764,675","330,555","-1,095,230"
12,見通,202604,20102,TISシステムサービス株式会社,A0002AV100,ＣＤＳ_3G_02_【Dランク】,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,D,,,,,,,20211001,20270430,,,,,,,4020300,TIG情シス向け,,,221,インフラ構築,125687,ＴＩＳ,2,スポット,2,新規,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0002MC100,ＣＤＳ_8G_03_TIS：AURORAシステム運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,,,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,,58,01210001540,20210901,20260430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,品質,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,見通,202604,20102,TISシステムサービス株式会社,A0002RK100,ＣＤＳ_5G_01_【情シ】ゼロトラスト保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,,101,01210001424,20211001,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,ＣＩＴ,,,"540,000",0,0,0,"360,000","180,000","180,000",0,0,0,0,"124,521","27,035","60,870",0,0,0,0,"60,870",0,0,"60,870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"36,616",0,0,0,0,0,0,0,0,0,0,0,0,"55,479",0,0,0,"5,715",0,"5,715","11,659","6,454","5,205",0,"38,105","13,376","24,729"
